# ell  C_ell_BB
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 2.256377556406766516e+00
3.000000000000000000e+00 2.656999188143949642e+00
4.000000000000000000e+00 2.689275747335733602e+00
5.000000000000000000e+00 2.505772748607525191e+00
6.000000000000000000e+00 2.222871178279272719e+00
7.000000000000000000e+00 1.915117354369430203e+00
8.000000000000000000e+00 1.629352211932829197e+00
9.000000000000000000e+00 1.388439749007817081e+00
1.000000000000000000e+01 1.203235838605490882e+00
1.100000000000000000e+01 1.077440341725061979e+00
1.200000000000000000e+01 1.011444712430574322e+00
1.300000000000000000e+01 9.947331227875708670e-01
1.400000000000000000e+01 1.015415712727752551e+00
1.500000000000000000e+01 1.063140710175167980e+00
1.600000000000000000e+01 1.133240159943216918e+00
1.700000000000000000e+01 1.215959981607942275e+00
1.800000000000000000e+01 1.303166011607512331e+00
1.900000000000000000e+01 1.393550999087534992e+00
2.000000000000000000e+01 1.478512608445797127e+00
2.100000000000000000e+01 1.560358695062390888e+00
2.200000000000000000e+01 1.638714059813224821e+00
2.300000000000000000e+01 1.715086645512731378e+00
2.400000000000000000e+01 1.791049496182062439e+00
2.500000000000000000e+01 1.862095857424344469e+00
2.600000000000000000e+01 1.934005835916505545e+00
2.700000000000000000e+01 2.006830004431167325e+00
2.800000000000000000e+01 2.074573663439760018e+00
2.900000000000000000e+01 2.142028461161693542e+00
3.000000000000000000e+01 2.201772850035910167e+00
3.100000000000000000e+01 2.260732421746969756e+00
3.200000000000000000e+01 2.310287078737740085e+00
3.300000000000000000e+01 2.349672774179278889e+00
3.400000000000000000e+01 2.381794095501291508e+00
3.500000000000000000e+01 2.399400212274783950e+00
3.600000000000000000e+01 2.413848740621949318e+00
3.700000000000000000e+01 2.417156318397486015e+00
3.800000000000000000e+01 2.409259465804435063e+00
3.900000000000000000e+01 2.391508545598896252e+00
4.000000000000000000e+01 2.364586038822616310e+00
4.100000000000000000e+01 2.329145636415312026e+00
4.200000000000000000e+01 2.285658789428607118e+00
4.300000000000000000e+01 2.234152172560325056e+00
4.400000000000000000e+01 2.173048013528992239e+00
4.500000000000000000e+01 2.100464054353298415e+00
4.600000000000000000e+01 2.015235904474997231e+00
4.700000000000000000e+01 1.917213325791330858e+00
4.800000000000000000e+01 1.806481103472686645e+00
4.900000000000000000e+01 1.683198380096695201e+00
5.000000000000000000e+01 1.547663280960858811e+00
5.100000000000000000e+01 1.400262395700519802e+00
5.200000000000000000e+01 1.241533905386537073e+00
5.300000000000000000e+01 1.071844013621672920e+00
5.400000000000000000e+01 8.906998259172993482e-01
5.500000000000000000e+01 6.972388755251296422e-01
5.600000000000000000e+01 4.901461094074598401e-01
5.700000000000000000e+01 2.688608078984059957e-01
5.800000000000000000e+01 3.369012278135995880e-02
5.900000000000000000e+01 -2.147712661356542818e-01
6.000000000000000000e+01 -4.755126438389882804e-01
6.100000000000000000e+01 -7.476936032667520493e-01
6.200000000000000000e+01 -1.031511666053504639e+00
6.300000000000000000e+01 -1.327438665840679821e+00
6.400000000000000000e+01 -1.635938974607491936e+00
6.500000000000000000e+01 -1.957536361625878518e+00
6.600000000000000000e+01 -2.292702293679718117e+00
