# ell  C_ell_EE
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 1.703354007817685714e-02
3.000000000000000000e+00 2.884395069720094643e-02
4.000000000000000000e+00 3.410390436062937097e-02
5.000000000000000000e+00 3.202637179273030293e-02
6.000000000000000000e+00 2.524878616502363934e-02
7.000000000000000000e+00 1.730352618111193064e-02
8.000000000000000000e+00 1.079032413924035406e-02
9.000000000000000000e+00 6.724576222319336022e-03
1.000000000000000000e+01 4.835421472445550033e-03
1.100000000000000000e+01 4.250261399274059965e-03
1.200000000000000000e+01 4.142469762782935959e-03
1.300000000000000000e+01 4.048579188494988781e-03
1.400000000000000000e+01 3.888485485924594517e-03
1.500000000000000000e+01 3.796237948725438103e-03
1.600000000000000000e+01 3.926064720681785025e-03
1.700000000000000000e+01 4.299456804566721517e-03
1.800000000000000000e+01 4.892054864500712183e-03
1.900000000000000000e+01 5.639503058428734644e-03
2.000000000000000000e+01 6.469039093037286421e-03
2.100000000000000000e+01 7.394706694633793216e-03
2.200000000000000000e+01 8.467320237771264885e-03
2.300000000000000000e+01 9.725686820515137485e-03
2.400000000000000000e+01 1.120469838508129229e-02
2.500000000000000000e+01 1.290468586351387233e-02
2.600000000000000000e+01 1.482258956033684870e-02
2.700000000000000000e+01 1.695171783407695490e-02
2.800000000000000000e+01 1.927061496659592324e-02
2.900000000000000000e+01 2.180112584896707131e-02
3.000000000000000000e+01 2.456877528975554351e-02
3.100000000000000000e+01 2.756137270148520391e-02
3.200000000000000000e+01 3.079051004122225835e-02
3.300000000000000000e+01 3.423319242273321905e-02
3.400000000000000000e+01 3.793012619901203059e-02
3.500000000000000000e+01 4.187416515601350558e-02
3.600000000000000000e+01 4.607573115511866269e-02
3.700000000000000000e+01 5.055410271828805757e-02
3.800000000000000000e+01 5.529896224088190482e-02
3.900000000000000000e+01 6.032013230139977172e-02
4.000000000000000000e+01 6.563508793740231717e-02
4.100000000000000000e+01 7.125891134452447262e-02
4.200000000000000000e+01 7.719659769870083899e-02
4.300000000000000000e+01 8.345045223600132400e-02
4.400000000000000000e+01 9.002062459694276653e-02
4.500000000000000000e+01 9.690444030766880157e-02
4.600000000000000000e+01 1.040982300739732580e-01
4.700000000000000000e+01 1.116060860640627345e-01
4.800000000000000000e+01 1.194271686934833127e-01
4.900000000000000000e+01 1.275598944035673532e-01
5.000000000000000000e+01 1.360138210647132417e-01
5.100000000000000000e+01 1.447975769263104839e-01
5.200000000000000000e+01 1.539116178512816013e-01
5.300000000000000000e+01 1.633510132213729649e-01
5.400000000000000000e+01 1.731115744733009720e-01
5.500000000000000000e+01 1.831905980261747391e-01
5.600000000000000000e+01 1.935807012890676804e-01
5.700000000000000000e+01 2.042825295780767714e-01
5.800000000000000000e+01 2.153009634252302240e-01
5.900000000000000000e+01 2.266416259146508405e-01
6.000000000000000000e+01 2.383027116083730468e-01
6.100000000000000000e+01 2.502809992404379513e-01
6.200000000000000000e+01 2.625676044519573704e-01
6.300000000000000000e+01 2.751529701308497722e-01
6.400000000000000000e+01 2.880267966526124934e-01
6.500000000000000000e+01 3.011810133531845901e-01
6.600000000000000000e+01 3.146021819473037717e-01
