# ell  C_ell_phi_phi
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.608217454378152511e-08
3.000000000000000000e+00 8.110514282831519624e-08
4.000000000000000000e+00 9.405101676761297228e-08
5.000000000000000000e+00 1.054655589368829971e-07
6.000000000000000000e+00 1.156646679880685322e-07
7.000000000000000000e+00 1.248606444847063996e-07
8.000000000000000000e+00 1.331789598352993583e-07
9.000000000000000000e+00 1.407441507358514235e-07
1.000000000000000000e+01 1.476459606829932756e-07
1.100000000000000000e+01 1.540025597324226077e-07
1.200000000000000000e+01 1.598000821130831547e-07
1.300000000000000000e+01 1.651747218637052444e-07
1.400000000000000000e+01 1.701081207192903092e-07
1.500000000000000000e+01 1.746980569276807922e-07
1.600000000000000000e+01 1.789409405378383480e-07
1.700000000000000000e+01 1.828695515951691643e-07
1.800000000000000000e+01 1.865281473482675406e-07
1.900000000000000000e+01 1.899274924116155965e-07
2.000000000000000000e+01 1.930755628736236149e-07
2.100000000000000000e+01 1.959999691053391099e-07
2.200000000000000000e+01 1.987283250744184012e-07
2.300000000000000000e+01 2.012701881008789460e-07
2.400000000000000000e+01 2.036326220781945741e-07
2.500000000000000000e+01 2.058303758446419796e-07
2.600000000000000000e+01 2.078791647830374814e-07
2.700000000000000000e+01 2.097902194511481722e-07
2.800000000000000000e+01 2.115714598857840228e-07
2.900000000000000000e+01 2.132210470741534322e-07
3.000000000000000000e+01 2.147389087805993709e-07
3.100000000000000000e+01 2.161407829643957211e-07
3.200000000000000000e+01 2.174434193169190794e-07
3.300000000000000000e+01 2.186516004099836363e-07
3.400000000000000000e+01 2.197679208854210501e-07
3.500000000000000000e+01 2.207971485546445020e-07
3.600000000000000000e+01 2.217446790643915290e-07
3.700000000000000000e+01 2.226156345442070042e-07
3.800000000000000000e+01 2.234145777095098095e-07
3.900000000000000000e+01 2.241441431237171437e-07
4.000000000000000000e+01 2.248064365240553155e-07
4.100000000000000000e+01 2.254039270959915683e-07
4.200000000000000000e+01 2.259397808664567557e-07
4.300000000000000000e+01 2.264173344463583870e-07
4.400000000000000000e+01 2.268399757731574868e-07
4.500000000000000000e+01 2.272112280426147987e-07
4.600000000000000000e+01 2.275341886456659235e-07
4.700000000000000000e+01 2.278114679502158812e-07
4.800000000000000000e+01 2.280453403037262063e-07
4.900000000000000000e+01 2.282380278345624789e-07
5.000000000000000000e+01 2.283919119141954794e-07
5.100000000000000000e+01 2.285092484044877176e-07
5.200000000000000000e+01 2.285914631545276325e-07
5.300000000000000000e+01 2.286401769528425737e-07
5.400000000000000000e+01 2.286567351828258931e-07
5.500000000000000000e+01 2.286425759563790359e-07
5.600000000000000000e+01 2.285991879464484742e-07
5.700000000000000000e+01 2.285273500297213186e-07
5.800000000000000000e+01 2.284278424306186546e-07
5.900000000000000000e+01 2.283015175606341638e-07
6.000000000000000000e+01 2.281490900402623307e-07
6.100000000000000000e+01 2.279715674367496321e-07
6.200000000000000000e+01 2.277704618833102687e-07
6.300000000000000000e+01 2.275474724847255998e-07
6.400000000000000000e+01 2.273041346541656278e-07
6.500000000000000000e+01 2.270422673983134234e-07
6.600000000000000000e+01 2.267633242784041269e-07
