# ell  C_ell_TE
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 4.867293104477872636e-06
3.000000000000000000e+00 9.735342695274426146e-06
4.000000000000000000e+00 1.622724439318601249e-05
5.000000000000000000e+00 2.434398506149262854e-05
6.000000000000000000e+00 3.408677960023995344e-05
7.000000000000000000e+00 4.545705884890993226e-05
8.000000000000000000e+00 5.845645502129684980e-05
9.000000000000000000e+00 7.308678545167657042e-05
1.000000000000000000e+01 8.935003412587236521e-05
1.100000000000000000e+01 1.072483316508443069e-04
1.200000000000000000e+01 1.267839335267491438e-04
1.300000000000000000e+01 1.479591972112056695e-04
1.400000000000000000e+01 1.707765578983980583e-04
1.500000000000000000e+01 1.952385034656991744e-04
1.600000000000000000e+01 2.213475485166712319e-04
1.700000000000000000e+01 2.491062082912069513e-04
1.800000000000000000e+01 2.785169720678423179e-04
1.900000000000000000e+01 3.095822766926181768e-04
2.000000000000000000e+01 3.423044803444686627e-04
2.100000000000000000e+01 3.766858363518642045e-04
2.200000000000000000e+01 4.127284689784359566e-04
2.300000000000000000e+01 4.504343484482713667e-04
2.400000000000000000e+01 4.898052688147915565e-04
2.500000000000000000e+01 5.308428255363261588e-04
2.600000000000000000e+01 5.735483963813494063e-04
2.700000000000000000e+01 6.179231231691114518e-04
2.800000000000000000e+01 6.639678936369409297e-04
2.900000000000000000e+01 7.116833299119603362e-04
3.000000000000000000e+01 7.610697749806929688e-04
3.100000000000000000e+01 8.121272827841378474e-04
3.200000000000000000e+01 8.648556114364639455e-04
3.300000000000000000e+01 9.192542177765347525e-04
3.400000000000000000e+01 9.753222548684413852e-04
3.500000000000000000e+01 1.033058573990463126e-03
3.600000000000000000e+01 1.092461723706411722e-03
3.700000000000000000e+01 1.153529958825827255e-03
3.800000000000000000e+01 1.216261245116975276e-03
3.900000000000000000e+01 1.280653271432756349e-03
4.000000000000000000e+01 1.346703459241162552e-03
4.100000000000000000e+01 1.414408981264789070e-03
4.200000000000000000e+01 1.483766773462053164e-03
4.300000000000000000e+01 1.554773556815210438e-03
4.400000000000000000e+01 1.627425856498891828e-03
4.500000000000000000e+01 1.701720023985323592e-03
4.600000000000000000e+01 1.777652259931175116e-03
4.700000000000000000e+01 1.855218638809946839e-03
4.800000000000000000e+01 1.934415137321341240e-03
4.900000000000000000e+01 2.015237648489772316e-03
5.000000000000000000e+01 2.097682028537628442e-03
5.100000000000000000e+01 2.181744109129257932e-03
5.200000000000000000e+01 2.267419729458861923e-03
5.300000000000000000e+01 2.354704762318455321e-03
5.400000000000000000e+01 2.443595142983665935e-03
5.500000000000000000e+01 2.534086893016162818e-03
5.600000000000000000e+01 2.626176148235658155e-03
5.700000000000000000e+01 2.719859182384348761e-03
5.800000000000000000e+01 2.815132429770179218e-03
5.900000000000000000e+01 2.911992509535628933e-03
6.000000000000000000e+01 3.010436248317941311e-03
6.100000000000000000e+01 3.110460685152049033e-03
6.200000000000000000e+01 3.212063112337205754e-03
6.300000000000000000e+01 3.315241073965310894e-03
6.400000000000000000e+01 3.419992385021033022e-03
6.500000000000000000e+01 3.526315142551710805e-03
6.600000000000000000e+01 3.634207734843760904e-03
