# ell  C_ell_TT
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 7.338605797905041754e+02
3.000000000000000000e+00 7.355564327846801689e+02
4.000000000000000000e+00 7.280348101894734327e+02
5.000000000000000000e+00 7.211449124939783815e+02
6.000000000000000000e+00 7.167859836086886389e+02
7.000000000000000000e+00 7.154031348374180652e+02
8.000000000000000000e+00 7.165411934578748969e+02
9.000000000000000000e+00 7.198567054501968414e+02
1.000000000000000000e+01 7.248084504780533734e+02
1.100000000000000000e+01 7.307487444629199445e+02
1.200000000000000000e+01 7.389089883559324790e+02
1.300000000000000000e+01 7.468059386113668552e+02
1.400000000000000000e+01 7.550828678339910311e+02
1.500000000000000000e+01 7.630724121635200845e+02
1.600000000000000000e+01 7.724501003201950198e+02
1.700000000000000000e+01 7.830198296249722034e+02
1.800000000000000000e+01 7.936446341467002412e+02
1.900000000000000000e+01 8.051637946238460017e+02
2.000000000000000000e+01 8.160449234402051388e+02
2.100000000000000000e+01 8.269831629783521976e+02
2.200000000000000000e+01 8.379968694266658531e+02
2.300000000000000000e+01 8.487381590735476493e+02
2.400000000000000000e+01 8.595703963570896349e+02
2.500000000000000000e+01 8.706437071899252942e+02
2.600000000000000000e+01 8.814745762194836516e+02
2.700000000000000000e+01 8.924672063857268540e+02
2.800000000000000000e+01 9.034592522046930299e+02
2.900000000000000000e+01 9.144400688057562547e+02
3.000000000000000000e+01 9.256537561877812550e+02
3.100000000000000000e+01 9.364066002327070919e+02
3.200000000000000000e+01 9.474144341215273926e+02
3.300000000000000000e+01 9.581916073440219179e+02
3.400000000000000000e+01 9.688029391093900813e+02
3.500000000000000000e+01 9.799532603917280085e+02
3.600000000000000000e+01 9.908182677096581301e+02
3.700000000000000000e+01 1.001772866593659387e+03
3.800000000000000000e+01 1.012765675986445331e+03
3.900000000000000000e+01 1.023738011747768837e+03
4.000000000000000000e+01 1.034698077637503502e+03
4.100000000000000000e+01 1.045632379439015949e+03
4.200000000000000000e+01 1.056552050696196375e+03
4.300000000000000000e+01 1.067461383340954853e+03
4.400000000000000000e+01 1.078401812333157068e+03
4.500000000000000000e+01 1.089429630395619370e+03
4.600000000000000000e+01 1.100505256105866010e+03
4.700000000000000000e+01 1.111614167982374966e+03
4.800000000000000000e+01 1.122735110105567628e+03
4.900000000000000000e+01 1.133861683331786480e+03
5.000000000000000000e+01 1.145054343476972463e+03
5.100000000000000000e+01 1.156376530033211111e+03
5.200000000000000000e+01 1.167777336363230688e+03
5.300000000000000000e+01 1.179186553909952181e+03
5.400000000000000000e+01 1.190585971289903000e+03
5.500000000000000000e+01 1.201972232279523723e+03
5.600000000000000000e+01 1.213459660007561979e+03
5.700000000000000000e+01 1.225157885736580511e+03
5.800000000000000000e+01 1.237034227348633294e+03
5.900000000000000000e+01 1.249011430139811182e+03
6.000000000000000000e+01 1.261079091875097674e+03
6.100000000000000000e+01 1.273251233660901335e+03
6.200000000000000000e+01 1.285528153146449540e+03
6.300000000000000000e+01 1.297919714323479639e+03
6.400000000000000000e+01 1.310420921205725563e+03
6.500000000000000000e+01 1.323049059488666899e+03
6.600000000000000000e+01 1.335837783803401180e+03
