# ell  C_ell_EE
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 1.702866013145056074e-10
3.000000000000000000e+00 2.883419049239015719e-10
4.000000000000000000e+00 3.408763598347406701e-10
5.000000000000000000e+00 3.200196788974262687e-10
6.000000000000000000e+00 2.521461795936507761e-10
7.000000000000000000e+00 1.725796415875082157e-10
8.000000000000000000e+00 1.073173835105074064e-10
9.000000000000000000e+00 6.651335650213780349e-11
1.000000000000000000e+01 4.745894473980787797e-11
1.100000000000000000e+01 4.142815400013994864e-11
1.200000000000000000e+01 4.015471571343549071e-11
1.300000000000000000e+01 3.900394992043406559e-11
1.400000000000000000e+01 3.717481055121751203e-11
1.500000000000000000e+01 3.600778762058892230e-11
1.600000000000000000e+01 6.799378319157870939e-07
1.700000000000000000e+01 4.050185103777466125e-11
1.800000000000000000e+01 -3.482815754112780430e-06
1.900000000000000000e+01 5.329885392776095064e-11
2.000000000000000000e+01 3.197336071938315945e-06
2.100000000000000000e+01 7.018220309254637137e-11
2.200000000000000000e+01 -2.704973327397093763e-07
2.300000000000000000e+01 9.275828133039736036e-11
2.400000000000000000e+01 1.748814517781290195e-06
2.500000000000000000e+01 1.237498098743835696e-10
2.600000000000000000e+01 -3.645057906554632970e-06
2.700000000000000000e+01 1.633573425538077040e-10
2.800000000000000000e+01 4.919336490829199598e-07
2.900000000000000000e+01 2.109248774279184426e-10
3.000000000000000000e+01 2.820557133491785610e-06
3.100000000000000000e+01 2.675377561601981157e-10
3.200000000000000000e+01 9.156652296585630636e-06
3.300000000000000000e+01 3.332042187445158420e-10
3.400000000000000000e+01 2.710525910340271663e-06
3.500000000000000000e+01 4.085011578265064091e-10
3.600000000000000000e+01 -6.337649304590776912e-06
3.700000000000000000e+01 4.941280005874806408e-10
3.800000000000000000e+01 4.748059654819419550e-06
3.900000000000000000e+01 4.221282059416900262e-06
4.000000000000000000e+01 6.430703958194268646e-10
4.100000000000000000e+01 -5.965333547726072530e-06
4.200000000000000000e+01 -1.077594040420768407e-05
4.300000000000000000e+01 -1.145956208240928953e-05
4.400000000000000000e+01 -7.198804738212416847e-06
4.500000000000000000e+01 9.523775890482315015e-10
4.600000000000000000e+01 6.426874671512911861e-06
4.700000000000000000e+01 1.327309957463213769e-05
4.800000000000000000e+01 1.608928354297810290e-05
4.900000000000000000e+01 9.682248007554087024e-06
5.000000000000000000e+01 1.339774316907002354e-09
5.100000000000000000e+01 -6.855780306096338135e-06
5.200000000000000000e+01 -8.655205354528786038e-06
5.300000000000000000e+01 -7.471724597371922154e-06
5.400000000000000000e+01 -4.637292235890186255e-06
5.500000000000000000e+01 1.807578692236810562e-09
5.600000000000000000e+01 1.197935259211050434e-06
5.700000000000000000e+01 -1.159909624831785799e-06
5.800000000000000000e+01 -3.670062639862006710e-06
5.900000000000000000e+01 -2.188024327131432303e-06
6.000000000000000000e+01 2.354521948218105364e-09
6.100000000000000000e+01 3.106061930395704750e-07
6.200000000000000000e+01 -1.080204720022821629e-06
6.300000000000000000e+01 -2.550795521393868576e-06
6.400000000000000000e+01 -3.224718540280196101e-06
6.500000000000000000e+01 2.978969180926593008e-09
