# ell  C_ell_phi_phi
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 6.730394995266455895e-11
3.000000000000000000e+00 8.277962257781869236e-11
4.000000000000000000e+00 9.612441270830874926e-11
5.000000000000000000e+00 1.079232314883789347e-10
6.000000000000000000e+00 1.184745758222020097e-10
7.000000000000000000e+00 1.279923880199753238e-10
8.000000000000000000e+00 1.366120528896887410e-10
9.000000000000000000e+00 1.444628908417198230e-10
1.000000000000000000e+01 1.516318665209402571e-10
1.100000000000000000e+01 1.582394367587160868e-10
1.200000000000000000e+01 1.642732556206143981e-10
1.300000000000000000e+01 1.698718894697250595e-10
1.400000000000000000e+01 1.750139415078480980e-10
1.500000000000000000e+01 1.797996856670129403e-10
1.600000000000000000e+01 1.842260615215388117e-10
1.700000000000000000e+01 1.883268592874888322e-10
1.800000000000000000e+01 1.921473962735143517e-10
1.900000000000000000e+01 1.956982069180883226e-10
2.000000000000000000e+01 1.989870232543176064e-10
2.100000000000000000e+01 2.020423814502436153e-10
2.200000000000000000e+01 2.048929357088882507e-10
2.300000000000000000e+01 2.075486708331056988e-10
2.400000000000000000e+01 2.100169311841223729e-10
2.500000000000000000e+01 2.123127847198508967e-10
2.600000000000000000e+01 2.144522780752887935e-10
2.700000000000000000e+01 2.164469697568996395e-10
2.800000000000000000e+01 2.183050790378806873e-10
2.900000000000000000e+01 2.200249341802391899e-10
3.000000000000000000e+01 2.216066468573513666e-10
3.100000000000000000e+01 2.230663200603503804e-10
3.200000000000000000e+01 2.244211024457646483e-10
3.300000000000000000e+01 2.256761222868566077e-10
3.400000000000000000e+01 2.268342862859030227e-10
3.500000000000000000e+01 2.279005694984603764e-10
3.600000000000000000e+01 2.288805488069404289e-10
3.700000000000000000e+01 2.297795107396137173e-10
3.800000000000000000e+01 2.306021760204689458e-10
3.900000000000000000e+01 2.313513313825837323e-10
4.000000000000000000e+01 2.320292308976236306e-10
4.100000000000000000e+01 2.326384984186895221e-10
4.200000000000000000e+01 2.331824588383426653e-10
4.300000000000000000e+01 2.336646080978492319e-10
4.400000000000000000e+01 2.340884945201691025e-10
4.500000000000000000e+01 2.344578054816116720e-10
4.600000000000000000e+01 2.347757893603182284e-10
4.700000000000000000e+01 2.350451949949582087e-10
4.800000000000000000e+01 2.352684249501716942e-10
4.900000000000000000e+01 2.354478275818932473e-10
5.000000000000000000e+01 2.355859152293278227e-10
5.100000000000000000e+01 2.356850692701645868e-10
5.200000000000000000e+01 2.357468098867717377e-10
5.300000000000000000e+01 2.357728568932913150e-10
5.400000000000000000e+01 2.357646458812428964e-10
5.500000000000000000e+01 2.357237079299866925e-10
5.600000000000000000e+01 2.356516225338363898e-10
5.700000000000000000e+01 2.355492230370920202e-10
5.800000000000000000e+01 2.354173405458570959e-10
5.900000000000000000e+01 2.352568804908330837e-10
6.000000000000000000e+01 2.350686062439906013e-10
6.100000000000000000e+01 2.348535865948869555e-10
6.200000000000000000e+01 2.346134245656308499e-10
6.300000000000000000e+01 2.343499193354921349e-10
6.400000000000000000e+01 2.340647014285368495e-10
6.500000000000000000e+01 2.337596933691322690e-10
6.600000000000000000e+01 2.334364358013226502e-10
