# ell  C_ell_TE
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 -9.950216508316864027e-12
3.000000000000000000e+00 -1.957488418849727355e-11
4.000000000000000000e+00 -3.190584233388685956e-11
5.000000000000000000e+00 -4.652144639517805986e-11
6.000000000000000000e+00 -6.290525630122105830e-11
7.000000000000000000e+00 -8.045293889989390527e-11
8.000000000000000000e+00 -9.848037911040652134e-11
9.000000000000000000e+00 -1.162329076108625556e-10
1.000000000000000000e+01 -1.328955428354465506e-10
1.100000000000000000e+01 -1.476041311755475262e-10
1.200000000000000000e+01 -1.594572591262262481e-10
1.300000000000000000e+01 -1.675288034077222379e-10
1.400000000000000000e+01 -1.708809754901562726e-10
1.500000000000000000e+01 -1.685777119260105798e-10
1.600000000000000000e+01 -1.596982568437410300e-10
1.700000000000000000e+01 -1.433507794146329079e-10
1.800000000000000000e+01 -1.186858684536669988e-10
1.900000000000000000e+01 -8.490974614319506092e-11
2.000000000000000000e+01 -4.129704429774948587e-11
2.100000000000000000e+01 1.279700829445251528e-11
2.200000000000000000e+01 7.792513698278360555e-11
2.300000000000000000e+01 1.545374484537544912e-10
2.400000000000000000e+01 2.429718692455227689e-10
2.500000000000000000e+01 3.434457157219629046e-10
2.600000000000000000e+01 4.560485093530017337e-10
2.700000000000000000e+01 5.807361346232683975e-10
2.800000000000000000e+01 7.173264245519044140e-10
2.900000000000000000e+01 8.654962500904398991e-10
3.000000000000000000e+01 1.024780162395079069e-09
3.100000000000000000e+01 1.194570632437454203e-09
3.200000000000000000e+01 1.374119910795834003e-09
3.300000000000000000e+01 1.562543512650746787e-09
3.400000000000000000e+01 1.758825318658345981e-09
3.500000000000000000e+01 1.961824264849800574e-09
3.600000000000000000e+01 2.170282570972232263e-09
3.700000000000000000e+01 2.382835455728985726e-09
3.800000000000000000e+01 2.598022249701601607e-09
3.900000000000000000e+01 2.814298821989132600e-09
4.000000000000000000e+01 3.030051203839584494e-09
4.100000000000000000e+01 3.243610297062863028e-09
4.200000000000000000e+01 3.453267519063244554e-09
4.300000000000000000e+01 3.657291251815068230e-09
4.400000000000000000e+01 3.853943928006578230e-09
4.500000000000000000e+01 4.041499593574845671e-09
4.600000000000000000e+01 4.218261772843358595e-09
4.700000000000000000e+01 4.382581459017523535e-09
4.800000000000000000e+01 4.532875050503505500e-09
4.900000000000000000e+01 4.667642034822533663e-09
5.000000000000000000e+01 4.785482275059356623e-09
5.100000000000000000e+01 4.885112662158830306e-09
5.200000000000000000e+01 4.965382999078389065e-09
5.300000000000000000e+01 5.025290923016583028e-09
5.400000000000000000e+01 5.063995706914436822e-09
5.500000000000000000e+01 5.080830776922276298e-09
5.600000000000000000e+01 5.075314806795977156e-09
5.700000000000000000e+01 5.047161247807618747e-09
5.800000000000000000e+01 4.996286175838171714e-09
5.900000000000000000e+01 4.922814351587894805e-09
6.000000000000000000e+01 4.827083400872834459e-09
6.100000000000000000e+01 4.709646029664687927e-09
6.200000000000000000e+01 4.571270260249557903e-09
6.300000000000000000e+01 4.412937591185720892e-09
6.400000000000000000e+01 4.235839113026913276e-09
6.500000000000000000e+01 4.041369559893219025e-09
