# ell  C_ell_BB
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 2.256461042958738045e-04
3.000000000000000000e+00 2.657061849811726798e-04
4.000000000000000000e+00 2.689272880899217324e-04
5.000000000000000000e+00 2.505695426771635884e-04
6.000000000000000000e+00 2.222731301713584651e-04
7.000000000000000000e+00 1.914935840626006563e-04
8.000000000000000000e+00 1.629152882348696145e-04
9.000000000000000000e+00 1.388243889808477331e-04
1.000000000000000000e+01 1.203060549933428159e-04
1.100000000000000000e+01 1.077299854993844482e-04
1.200000000000000000e+01 1.011347468071016983e-04
1.300000000000000000e+01 9.946835255397001678e-05
1.400000000000000000e+01 1.015411097706827329e-04
1.500000000000000000e+01 1.063174107755828521e-04
1.600000000000000000e+01 6.961662927854952998e-04
1.700000000000000000e+01 1.216054652543582858e-04
1.800000000000000000e+01 -1.412059240607692638e-03
1.900000000000000000e+01 1.393697691814881155e-04
2.000000000000000000e+01 -1.295112807782503549e-04
2.100000000000000000e+01 1.560567723533471155e-04
2.200000000000000000e+01 -1.245994558034388064e-04
2.300000000000000000e+01 1.715387644700660228e-04
2.400000000000000000e+01 2.167575390675797846e-03
2.500000000000000000e+01 1.862530267788234828e-04
2.600000000000000000e+01 -8.528621030224320778e-04
2.700000000000000000e+01 2.007431270995700711e-04
2.800000000000000000e+01 -1.250033726963677844e-03
2.900000000000000000e+01 2.142822927343307731e-04
3.000000000000000000e+01 -2.150547642718339970e-03
3.100000000000000000e+01 2.261735777763767955e-04
3.200000000000000000e+01 6.247568127725451961e-04
3.300000000000000000e+01 2.350908102265527341e-04
3.400000000000000000e+01 3.156174395583649910e-03
3.500000000000000000e+01 2.400884933099450131e-04
3.600000000000000000e+01 1.166450399956017823e-03
3.700000000000000000e+01 2.418924535002204028e-04
3.800000000000000000e+01 -1.780049736545631146e-04
3.900000000000000000e+01 2.245926177141434744e-04
4.000000000000000000e+01 2.366850990510542389e-04
4.100000000000000000e+01 -8.711641919290724709e-04
4.200000000000000000e+01 -1.960993204194558248e-03
4.300000000000000000e+01 -1.827264034547770345e-03
4.400000000000000000e+01 -8.689624341239734562e-04
4.500000000000000000e+01 2.103634853097367927e-04
4.600000000000000000e+01 1.178294653072947803e-03
4.700000000000000000e+01 1.829840601578943890e-03
4.800000000000000000e+01 1.948297137994325478e-03
4.900000000000000000e+01 1.391243571437185021e-03
5.000000000000000000e+01 1.551693601219607125e-04
5.100000000000000000e+01 -1.548593910551440472e-03
5.200000000000000000e+01 -2.851397271443319517e-03
5.300000000000000000e+01 -2.930187586026413056e-03
5.400000000000000000e+01 -1.821074708332767224e-03
5.500000000000000000e+01 7.019679852110589035e-05
5.600000000000000000e+01 1.752501090008929188e-03
5.700000000000000000e+01 2.458047972209067688e-03
5.800000000000000000e+01 2.154129510268467523e-03
5.900000000000000000e+01 1.095514923441927215e-03
6.000000000000000000e+01 -4.703895554548077987e-05
6.100000000000000000e+01 -6.703909694021157467e-04
6.200000000000000000e+01 -7.984234730733482180e-04
6.300000000000000000e+01 -6.266314003239959558e-04
6.400000000000000000e+01 -3.430813349727235674e-04
6.500000000000000000e+01 -1.952666630688144921e-04
