# ell  C_ell_EE
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 1.702866014149211638e-08
3.000000000000000000e+00 2.883419040113491806e-08
4.000000000000000000e+00 3.408763626697141477e-08
5.000000000000000000e+00 3.200196793116457120e-08
6.000000000000000000e+00 2.521461792565056979e-08
7.000000000000000000e+00 1.725796423734928907e-08
8.000000000000000000e+00 1.073173838514120153e-08
9.000000000000000000e+00 6.651335740080712929e-09
1.000000000000000000e+01 4.745894532757814944e-09
1.100000000000000000e+01 4.142815495025085349e-09
1.200000000000000000e+01 4.015471680183164287e-09
1.300000000000000000e+01 3.900395120141359448e-09
1.400000000000000000e+01 3.717481186299868914e-09
1.500000000000000000e+01 3.600778938006218323e-09
1.600000000000000000e+01 6.836046301868708938e-07
1.700000000000000000e+01 4.050185305713951294e-09
1.800000000000000000e+01 -3.478245013755769087e-06
1.900000000000000000e+01 5.329885631801248504e-09
2.000000000000000000e+01 3.203398440327030908e-06
2.100000000000000000e+01 7.018220621730626510e-09
2.200000000000000000e+01 -2.625226550266933899e-07
2.300000000000000000e+01 9.275828552382810142e-09
2.400000000000000000e+01 1.759421353280890630e-06
2.500000000000000000e+01 1.237498137270628795e-08
2.600000000000000000e+01 -3.630946256537766305e-06
2.700000000000000000e+01 1.633573489483482753e-08
2.800000000000000000e+01 5.103561688912578557e-07
2.900000000000000000e+01 2.109248822145112063e-08
3.000000000000000000e+01 2.844127668035487295e-06
3.100000000000000000e+01 2.675377617661605143e-08
3.200000000000000000e+01 9.186275018151889360e-06
3.300000000000000000e+01 3.332042261020623975e-08
3.400000000000000000e+01 2.747116075255322730e-06
3.500000000000000000e+01 4.085011689509343366e-08
3.600000000000000000e+01 -6.293099173786919239e-06
3.700000000000000000e+01 4.941280087322781463e-08
3.800000000000000000e+01 4.801610825949394016e-06
3.900000000000000000e+01 4.279743077189506851e-06
4.000000000000000000e+01 6.430704117759235346e-08
4.100000000000000000e+01 -5.896160491412967015e-06
4.200000000000000000e+01 -1.070095003103383835e-05
4.300000000000000000e+01 -1.137844679402073314e-05
4.400000000000000000e+01 -7.111257569063519558e-06
4.500000000000000000e+01 9.523776029810154463e-08
4.600000000000000000e+01 6.528204674818129046e-06
4.700000000000000000e+01 1.338178350721646936e-05
4.800000000000000000e+01 1.620563432208100779e-05
4.900000000000000000e+01 9.806582159275309028e-06
5.000000000000000000e+01 1.339774338099754063e-07
5.100000000000000000e+01 -6.714516460488527772e-06
5.200000000000000000e+01 -8.504994365675842174e-06
5.300000000000000000e+01 -7.312248295158986830e-06
5.400000000000000000e+01 -4.468235236878673198e-06
5.500000000000000000e+01 1.807578713522512159e-07
5.600000000000000000e+01 1.387089372025942938e-06
5.700000000000000000e+01 -9.602403726318531743e-07
5.800000000000000000e+01 -3.459565420386370066e-06
5.900000000000000000e+01 -1.966384803444132371e-06
6.000000000000000000e+01 2.354521961324421834e-07
6.100000000000000000e+01 5.554772853519637821e-07
6.200000000000000000e+01 -8.232538723104375554e-07
6.300000000000000000e+01 -2.281469599715470131e-06
6.400000000000000000e+01 -2.942733244102714288e-06
6.500000000000000000e+01 2.978969221592285280e-07
