# ell  C_ell_TT
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 7.338556260704965691e-06
3.000000000000000000e+00 7.355465378624162177e-06
4.000000000000000000e+00 7.280183407649755410e-06
5.000000000000000000e+00 7.211202514647500890e-06
6.000000000000000000e+00 7.167515331959095630e-06
7.000000000000000000e+00 7.153573230205462330e-06
8.000000000000000000e+00 7.164824703633565323e-06
9.000000000000000000e+00 7.197835601401055497e-06
1.000000000000000000e+01 7.247193791692239231e-06
1.100000000000000000e+01 7.306423073042680499e-06
1.200000000000000000e+01 7.387837584027108213e-06
1.300000000000000000e+01 7.466605320724457577e-06
1.400000000000000000e+01 7.549159571566643504e-06
1.500000000000000000e+01 7.628826932157017451e-06
1.600000000000000000e+01 1.283368108528512748e-02
1.700000000000000000e+01 7.827807813132339694e-06
1.800000000000000000e+01 -4.112426847991649814e-01
1.900000000000000000e+01 8.048707930328251824e-06
2.000000000000000000e+01 -7.912149885603533828e-02
2.100000000000000000e+01 8.266319216426776904e-06
2.200000000000000000e+01 1.567231993398338907e-01
2.300000000000000000e+01 8.483247746866045158e-06
2.400000000000000000e+01 -1.196623665469440101e-01
2.500000000000000000e+01 8.701646429436987273e-06
2.600000000000000000e+01 -7.915309189173229398e-02
2.700000000000000000e+01 8.919192795512009708e-06
2.800000000000000000e+01 2.312561405174078447e-02
2.900000000000000000e+01 9.138204111238190118e-06
3.000000000000000000e+01 2.123409468908316056e-01
3.100000000000000000e+01 9.357126356291341272e-06
3.200000000000000000e+01 9.975142310390130995e-02
3.300000000000000000e+01 9.574210223786366842e-06
3.400000000000000000e+01 -2.658715589335280960e-01
3.500000000000000000e+01 9.791039842398336984e-06
3.600000000000000000e+01 -3.067748129973823026e-02
3.700000000000000000e+01 1.000842992130369115e-05
3.800000000000000000e+01 2.856080183720179771e-02
3.900000000000000000e+01 1.642617712113928971e-02
4.000000000000000000e+01 1.033644085110116273e-05
4.100000000000000000e+01 -1.362927702863182648e-02
4.200000000000000000e+01 -2.339700229958880523e-02
4.300000000000000000e+01 -4.268723686902605591e-02
4.400000000000000000e+01 -4.775262698343885753e-02
4.500000000000000000e+01 1.088161080530333038e-05
4.600000000000000000e+01 4.663725014474601194e-02
4.700000000000000000e+01 7.643933151447510066e-02
4.800000000000000000e+01 7.030008859329618665e-02
4.900000000000000000e+01 2.395918475521688004e-02
5.000000000000000000e+01 1.143562462677706761e-05
5.100000000000000000e+01 6.200095706506340842e-02
5.200000000000000000e+01 1.509871116547877590e-01
5.300000000000000000e+01 1.866935114602494283e-01
5.400000000000000000e+01 1.408422202996889305e-01
5.500000000000000000e+01 1.200249070654584478e-05
5.600000000000000000e+01 -1.306726577487365426e-01
5.700000000000000000e+01 -1.473188125964034201e-01
5.800000000000000000e+01 -8.748005308077472231e-02
5.900000000000000000e+01 -3.328007172956080201e-02
6.000000000000000000e+01 1.259117971789016540e-05
6.100000000000000000e+01 2.189547393180136386e-02
6.200000000000000000e+01 2.950517531258651724e-02
6.300000000000000000e+01 2.988767216971909349e-02
6.400000000000000000e+01 1.523224085244576781e-02
6.500000000000000000e+01 1.320845809231828773e-05
