# ell  fractional_resid
0.000000000000000000e+00 nan
1.000000000000000000e+00 nan
2.000000000000000000e+00 -9.999999898163133283e-01
3.000000000000000000e+00 -9.999999897947603467e-01
4.000000000000000000e+00 -9.999999897807745342e-01
5.000000000000000000e+00 -9.999999897682092520e-01
6.000000000000000000e+00 -9.999999897583186081e-01
7.000000000000000000e+00 -9.999999897504516788e-01
8.000000000000000000e+00 -9.999999897435071228e-01
9.000000000000000000e+00 -9.999999897370842605e-01
1.000000000000000000e+01 -9.999999897313571751e-01
1.100000000000000000e+01 -9.999999897262207282e-01
1.200000000000000000e+01 -9.999999897214317812e-01
1.300000000000000000e+01 -9.999999897169962182e-01
1.400000000000000000e+01 -9.999999897129947524e-01
1.500000000000000000e+01 -9.999999897093805323e-01
1.600000000000000000e+01 -9.999999897060676268e-01
1.700000000000000000e+01 -9.999999897030140694e-01
1.800000000000000000e+01 -9.999999897002024296e-01
1.900000000000000000e+01 -9.999999896976362601e-01
2.000000000000000000e+01 -9.999999896953175593e-01
2.100000000000000000e+01 -9.999999896932214583e-01
2.200000000000000000e+01 -9.999999896913217556e-01
2.300000000000000000e+01 -9.999999896895983564e-01
2.400000000000000000e+01 -9.999999896880370498e-01
2.500000000000000000e+01 -9.999999896866352822e-01
2.600000000000000000e+01 -9.999999896853923875e-01
2.700000000000000000e+01 -9.999999896843024816e-01
2.800000000000000000e+01 -9.999999896833571267e-01
2.900000000000000000e+01 -9.999999896825402246e-01
3.000000000000000000e+01 -9.999999896818385636e-01
3.100000000000000000e+01 -9.999999896812549194e-01
3.200000000000000000e+01 -9.999999896807924005e-01
3.300000000000000000e+01 -9.999999896804393495e-01
3.400000000000000000e+01 -9.999999896801832211e-01
3.500000000000000000e+01 -9.999999896800195742e-01
3.600000000000000000e+01 -9.999999896799466326e-01
3.700000000000000000e+01 -9.999999896799633969e-01
3.800000000000000000e+01 -9.999999896800679799e-01
3.900000000000000000e+01 -9.999999896802567179e-01
4.000000000000000000e+01 -9.999999896805251698e-01
4.100000000000000000e+01 -9.999999896808696720e-01
4.200000000000000000e+01 -9.999999896812874489e-01
4.300000000000000000e+01 -9.999999896817757250e-01
4.400000000000000000e+01 -9.999999896823322798e-01
4.500000000000000000e+01 -9.999999896829548929e-01
4.600000000000000000e+01 -9.999999896836412328e-01
4.700000000000000000e+01 -9.999999896843889680e-01
4.800000000000000000e+01 -9.999999896851961001e-01
4.900000000000000000e+01 -9.999999896860601867e-01
5.000000000000000000e+01 -9.999999896869792293e-01
5.100000000000000000e+01 -9.999999896879512296e-01
