# ell  D_ell_TT  sigma
2.000000000000000000e+00 3.480000000000000000e+02 1.000000000000000000e+02
3.000000000000000000e+00 5.090000000000000000e+02 9.000000000000000000e+01
4.000000000000000000e+00 6.480000000000000000e+02 8.500000000000000000e+01
5.000000000000000000e+00 7.630000000000000000e+02 8.100000000000000000e+01
6.000000000000000000e+00 8.610000000000000000e+02 7.800000000000000000e+01
7.000000000000000000e+00 9.500000000000000000e+02 7.600000000000000000e+01
8.000000000000000000e+00 1.033000000000000000e+03 7.400000000000000000e+01
9.000000000000000000e+00 1.109000000000000000e+03 7.200000000000000000e+01
1.000000000000000000e+01 1.180000000000000000e+03 7.000000000000000000e+01
1.100000000000000000e+01 1.246000000000000000e+03 6.900000000000000000e+01
1.200000000000000000e+01 1.307000000000000000e+03 6.800000000000000000e+01
1.300000000000000000e+01 1.359000000000000000e+03 6.700000000000000000e+01
1.400000000000000000e+01 1.405000000000000000e+03 6.600000000000000000e+01
1.500000000000000000e+01 1.445000000000000000e+03 6.500000000000000000e+01
1.600000000000000000e+01 1.480000000000000000e+03 6.400000000000000000e+01
1.700000000000000000e+01 1.510000000000000000e+03 6.300000000000000000e+01
1.800000000000000000e+01 1.535000000000000000e+03 6.200000000000000000e+01
1.900000000000000000e+01 1.555000000000000000e+03 6.100000000000000000e+01
2.000000000000000000e+01 1.570000000000000000e+03 6.000000000000000000e+01
2.100000000000000000e+01 1.580000000000000000e+03 5.900000000000000000e+01
2.200000000000000000e+01 1.586000000000000000e+03 5.900000000000000000e+01
2.300000000000000000e+01 1.588000000000000000e+03 5.800000000000000000e+01
2.400000000000000000e+01 1.585000000000000000e+03 5.700000000000000000e+01
2.500000000000000000e+01 1.578000000000000000e+03 5.600000000000000000e+01
2.600000000000000000e+01 1.567000000000000000e+03 5.500000000000000000e+01
2.700000000000000000e+01 1.552000000000000000e+03 5.400000000000000000e+01
2.800000000000000000e+01 1.533000000000000000e+03 5.400000000000000000e+01
2.900000000000000000e+01 1.510000000000000000e+03 5.300000000000000000e+01
3.000000000000000000e+01 1.483000000000000000e+03 5.200000000000000000e+01
3.100000000000000000e+01 1.453000000000000000e+03 5.100000000000000000e+01
